Direction,Packet Size
receive,54.88033
receive,55.64983
receive,54.09165
send,52.11063
send,49.24808
receive,45.79915
receive,54.32966
receive,54.56029
receive,54.71708
receive,54.99940
receive,56.02199
receive,50.15538
receive,46.43073
receive,52.40244
receive,52.11547
receive,46.44748
send,47.28647
send,47.89877
send,45.63397
send,49.43623
receive,54.19724
send,51.74718
receive,46.49535
send,50.18560
receive,46.83779
receive,56.06721
send,49.85666
receive,54.54885
receive,46.64864
receive,46.64641
send,52.60038
send,50.03708
receive,46.85241
receive,56.95799
receive,54.11706
receive,46.32836
receive,52.52889
send,47.37933
send,49.70136
receive,54.73792
receive,45.28227
receive,60.82598
receive,54.64885
receive,52.10608
send,46.16197
send,49.66623
receive,54.09935
receive,45.24108
receive,53.22028
receive,56.41096
receive,52.86766
receive,55.41844
receive,52.57989
receive,53.82191
send,49.44833
send,49.11023
send,50.11011
send,45.66181
receive,54.25324
send,45.38293
receive,54.99286
receive,50.58419
receive,45.89926
send,46.39015
receive,68.22561
send,50.23703
send,50.85461
receive,46.97260
receive,54.95396
receive,45.55471
receive,46.26785
receive,54.85029
receive,54.96928
receive,50.97562
receive,50.32887
receive,50.34958
receive,50.53410
send,45.65467
receive,45.62147
receive,46.88373
receive,52.94848
receive,52.03188
receive,50.96336
send,45.56262
receive,45.17033
send,47.23733
receive,52.63149
send,47.22557
send,49.64212
receive,54.42294
receive,46.76726
receive,54.23772
receive,52.99313
send,45.27599
send,49.09681
receive,54.18209
receive,46.93284
receive,54.59398
receive,52.81995
send,45.44313
send,50.76711
receive,54.48428
receive,46.71383
send,50.27119
receive,54.01727
receive,54.30475
send,50.01735
receive,50.81788
receive,46.95992
send,46.84977
receive,46.58411
receive,45.11444
receive,45.59206
receive,50.48257
send,46.95685
receive,68.34351
send,48.12764
send,48.62313
receive,46.68066
receive,54.20211
receive,54.02349
receive,54.60897
receive,46.03163
receive,54.99357
receive,46.72578
receive,50.74396
receive,45.57904
receive,50.05088
receive,52.43378
receive,52.01282
receive,45.16714
receive,52.67912
receive,46.18784
send,47.69718
receive,52.32839
send,46.70696
send,45.51664
send,46.72093
send,50.01704
receive,54.51247
receive,45.02617
send,50.41131
receive,54.53089
receive,45.41308
receive,45.68113
receive,52.69783
receive,54.32945
receive,55.31456
receive,54.48825
send,51.73306
send,49.61152
receive,46.40542
receive,45.40703
receive,56.48665
receive,54.43520
receive,54.30226
send,48.28741
receive,54.42751
receive,45.37301
receive,50.57445
receive,45.81869
receive,46.25172
send,48.84918
send,46.19398
send,52.29526
receive,46.55829
send,49.45875
receive,46.73963
receive,46.54551
receive,56.67848
receive,50.53449
receive,56.03306
receive,50.67682
send,47.46116
send,45.22621
send,46.91740
receive,46.78533
send,51.10013
send,45.19532
send,46.60880
send,46.38858
send,45.83486
receive,45.41359
send,45.53447
send,46.79406
send,45.28495
receive,46.03782
send,47.72112
send,50.06927
receive,45.87172
receive,56.53098
receive,45.67403
send,48.29318
send,48.91509
receive,46.90396
receive,54.29284
receive,54.82440
receive,46.26520
receive,45.21401
receive,50.38638
receive,50.44178
receive,45.13030
send,47.49423
send,46.84740
receive,52.08076
receive,56.55611
receive,52.63100
send,49.33123
send,48.96914
send,45.21378
receive,46.14516
receive,45.72589
send,48.86104
receive,54.28607
receive,45.21531
receive,54.86699
receive,54.72783
receive,46.09519
receive,50.74953
send,47.67795
receive,50.02168
receive,46.19917
send,47.02070
receive,54.48839
receive,56.58395
receive,54.82012
send,51.87474
send,49.63234
send,50.41474
receive,46.21653
receive,54.10884
receive,54.96012
receive,54.75015
receive,54.56086
receive,55.50733
receive,50.43895
receive,45.03233
receive,52.75555
receive,52.63060
receive,46.39979
send,46.33301
send,47.24611
send,46.11989
send,49.88921
receive,54.41646
send,52.84123
receive,46.92084
receive,46.14908
send,49.03844
receive,45.06834
receive,56.53552
send,49.95697
receive,54.51101
receive,46.13111
receive,46.76864
send,52.59600
send,50.67035
receive,46.00832
receive,55.96744
receive,54.16874
receive,46.29453
receive,52.29306
send,47.10433
send,49.96947
receive,54.12262
receive,46.41835
receive,54.04099
receive,52.74878
send,46.35390
send,49.42884
receive,54.83131
receive,46.03428
receive,53.04285
receive,56.60802
receive,53.47725
send,49.19576
send,50.81086
receive,54.30789
receive,54.34347
send,46.11720
receive,50.86690
receive,46.97639
send,45.99396
receive,60.13913
receive,54.58837
receive,55.49512
receive,54.99672
send,51.90558
send,50.45293
receive,46.57060
receive,46.90561
send,48.63135
receive,54.50766
receive,54.56266
receive,54.09594
receive,54.68731
receive,55.16357
receive,50.44062
receive,45.75744
receive,46.35940
receive,52.17276
receive,52.16734
receive,45.89325
send,47.55187
receive,46.26927
receive,45.50347
send,45.07684
receive,50.66532
send,45.77377
send,49.26787
send,46.85144
receive,54.82600
send,50.75069
receive,46.76494
receive,55.11812
receive,45.27561
receive,45.78367
send,49.12179
receive,54.35890
send,52.26956
receive,45.60703
send,50.49165
receive,45.10580
receive,56.10921
receive,46.45569
send,50.39136
receive,54.44106
receive,46.42674
receive,53.07432
receive,55.99605
receive,53.91477
send,49.19672
send,48.54007
send,45.10292
send,48.07000
receive,46.49430
receive,54.47502
receive,54.99786
receive,46.44725
receive,45.35946
receive,50.68118
receive,46.83177
receive,50.44546
send,46.63696
send,45.98506
receive,68.11702
receive,68.73667
send,48.40275
receive,54.92131
receive,54.79803
send,48.00836
receive,45.05917
receive,50.33017
receive,46.48848
receive,46.55868
receive,46.10526
send,46.96252
receive,50.91517
send,46.52538
send,48.48138
receive,54.63332
receive,54.38745
send,48.23533
receive,46.78500
receive,50.66002
receive,46.58534
receive,46.47084
receive,46.31230
send,46.42653
receive,50.61550
send,47.98238
receive,56.69321
receive,55.67444
receive,55.63583
receive,55.11377
send,49.41684
receive,46.32874
receive,45.76682
receive,46.39894
receive,52.11811
send,45.11994
send,49.07068
receive,45.53699
receive,46.81593
receive,46.88952
receive,53.65991
send,46.13803
receive,54.95701
receive,54.62807
receive,68.17660
receive,51.44048
receive,54.37270
receive,55.05515
send,45.75234
receive,54.04752
receive,56.89383
send,45.05540
receive,54.88919
receive,55.66529
send,46.93881
receive,55.84631
receive,56.45549
receive,56.77760
receive,54.63035
receive,54.26292
receive,56.06666
receive,54.95739
send,53.31039
send,49.08903
receive,46.27371
send,50.39703
receive,55.79283
receive,54.04581
receive,54.80721
receive,54.10537
receive,54.57656
receive,46.69028
receive,50.12066
receive,46.89101
receive,52.04250
send,47.94168
send,47.78750
send,45.16913
send,51.10505
send,50.10229
receive,54.12342
send,50.49775
receive,45.98647
receive,46.87333
receive,55.43805
send,50.01712
receive,54.54195
receive,46.31131
receive,45.20556
send,52.20641
send,49.18114
receive,46.50045
receive,55.76821
receive,54.07198
receive,46.32030
receive,52.80378
send,46.93112
send,50.58224
receive,54.92207
receive,46.41714
receive,54.82106
receive,52.41955
send,46.61183
send,49.62935
receive,54.93802
receive,45.54088
receive,53.53590
receive,56.00426
receive,53.52677
send,49.47835
send,50.11776
receive,54.81683
send,46.27700
receive,54.62623
receive,50.66339
receive,45.52429
send,45.52894
send,50.24151
receive,45.69740
send,50.69891
receive,54.65164
receive,54.46877
receive,54.16708
receive,45.89792
receive,50.81068
receive,46.78318
receive,45.60529
receive,50.55468
receive,52.85460
receive,46.87366
send,46.32220
receive,52.56304
send,45.06272
send,45.94615
send,49.16066
receive,54.90814
receive,45.87693
receive,54.37633
receive,52.61337
send,47.20900
send,50.61223
receive,54.77115
receive,46.04434
receive,54.77787
receive,52.58505
send,47.88878
send,50.29278
receive,54.67245
receive,45.56435
send,50.24217
receive,45.55785
send,50.66620
receive,45.58678
receive,54.29037
receive,54.04744
receive,45.09387
receive,50.18095
send,47.40969
receive,50.22416
receive,46.42480
send,46.00135
send,48.69537
send,48.03075
receive,54.32155
receive,54.77739
receive,45.00838
receive,54.19800
receive,54.66608
receive,45.70945
receive,50.01681
receive,46.59843
receive,45.48350
receive,52.33748
receive,52.22822
receive,50.46460
send,46.11646
receive,46.20365
send,47.13016
receive,52.53847
send,45.60368
receive,45.93354
send,46.77934
receive,52.83423
send,45.94091
send,49.47084
receive,54.40002
receive,46.96962
send,49.53054
receive,54.98257
receive,46.06735
receive,54.99714
receive,56.74448
receive,54.18651
send,51.52760
send,49.43003
send,48.04114
receive,45.85910
receive,45.90617
receive,54.56339
receive,54.32459
receive,55.59180
send,48.67079
receive,46.24037
receive,50.37234
receive,45.59560
receive,46.74889
receive,45.57957
send,46.57235
receive,45.31297
send,53.26764
receive,50.32975
send,45.56897
send,49.26318
receive,45.36205
receive,55.66606
receive,45.63195
send,52.60622
receive,46.85141
